SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54340,苏家屯,123.32,41.67,2016-05-13 23,15.5,32%,1016.8,135,1.7,0
54342,沈阳,123.52,41.73,2016-05-13 23,14,40%,1015.3,200,1.4,0
54244,康平,123.33,42.75,2016-05-14 00,14.5,35%,1004.6,196,3.9,0
54245,法库,123.4,42.5,2016-05-14 00,13.3,46%,1008.1,184,4,0
54248,沈北,123.53,42.03,2016-05-14 00,12.7,47%,1013.3,152,1.5,0
54332,辽中,122.72,41.52,2016-05-14 00,12.9,53%,1019.2,200,3,0
54333,新民,122.85,41.97,2016-05-14 00,13.7,50%,1016.4,189,3.9,0
54340,苏家屯,123.32,41.67,2016-05-14 00,15.5,34%,1016.5,137,2,0
54342,沈阳,123.52,41.73,2016-05-14 00,10.4,57%,1014.9,198,1,0
54244,康平,123.33,42.75,2016-05-14 01,12.8,47%,1004.4,196,3,0
54245,法库,123.4,42.5,2016-05-14 01,12.6,47%,1007.4,198,3.5,0
54248,沈北,123.53,42.03,2016-05-14 01,13.1,44%,1012.5,169,2,0
54332,辽中,122.72,41.52,2016-05-14 01,13.3,52%,1018.8,203,3.3,0
54333,新民,122.85,41.97,2016-05-14 01,13.4,50%,1015.8,198,3.2,0
54340,苏家屯,123.32,41.67,2016-05-14 01,15,42%,1016,134,2,0
54342,沈阳,123.52,41.73,2016-05-14 01,9.8,65%,1014.4,83,0.4,0
54244,康平,123.33,42.75,2016-05-14 02,14,38%,1004,189,3.7,0
54245,法库,123.4,42.5,2016-05-14 02,13.9,41%,1007,210,5.3,0
54248,沈北,123.53,42.03,2016-05-14 02,13.2,49%,1012.3,173,2.4,0
54332,辽中,122.72,41.52,2016-05-14 02,12.1,61%,1018.3,182,2,0
54333,新民,122.85,41.97,2016-05-14 02,13.5,50%,1015.2,191,3.2,0
54340,苏家屯,123.32,41.67,2016-05-14 02,15,50%,1015.5,142,2.3,0
54342,沈阳,123.52,41.73,2016-05-14 02,9.7,68%,1014.1,PPC,0.1,0
54244,康平,123.33,42.75,2016-05-14 03,13.8,39%,1003,198,4.6,0
54245,法库,123.4,42.5,2016-05-14 03,12.6,50%,1006.3,213,4.1,0
54248,沈北,123.53,42.03,2016-05-14 03,12.9,61%,1011.6,162,1.8,0
54332,辽中,122.72,41.52,2016-05-14 03,12.2,63%,1017.5,188,2.3,0
54333,新民,122.85,41.97,2016-05-14 03,13,54%,1014.5,184,3.2,0
54340,苏家屯,123.32,41.67,2016-05-14 03,14.5,54%,1014.9,135,2.5,0
54342,沈阳,123.52,41.73,2016-05-14 03,9.2,79%,1013.4,PPC,0,0
54244,康平,123.33,42.75,2016-05-14 04,13.6,44%,1003.2,185,4.3,0
54245,法库,123.4,42.5,2016-05-14 04,12.9,52%,1006.3,206,4.5,0
54248,沈北,123.53,42.03,2016-05-14 04,12.7,64%,1011.6,174,1.9,0
54332,辽中,122.72,41.52,2016-05-14 04,13.3,53%,1017.5,201,3.5,0
54333,新民,122.85,41.97,2016-05-14 04,13.1,53%,1014.8,194,3,0
54340,苏家屯,123.32,41.67,2016-05-14 04,14.7,49%,1014.8,145,2.5,0
54342,沈阳,123.52,41.73,2016-05-14 04,9.9,81%,1013.1,140,1,0
54244,康平,123.33,42.75,2016-05-14 05,14.1,41%,1003.1,214,3.2,0
54245,法库,123.4,42.5,2016-05-14 05,14.4,44%,1006.4,204,6.2,0
54248,沈北,123.53,42.03,2016-05-14 05,12.7,64%,1011.8,163,2.3,0
54332,辽中,122.72,41.52,2016-05-14 05,13.5,52%,1017.7,208,2.7,0
54333,新民,122.85,41.97,2016-05-14 05,12.3,60%,1014.9,202,1.4,0
54340,苏家屯,123.32,41.67,2016-05-14 05,14.7,47%,1015,139,2.6,0
54342,沈阳,123.52,41.73,2016-05-14 05,9.8,82%,1013.5,203,0.6,0
54244,康平,123.33,42.75,2016-05-14 06,14.7,39%,1003.1,214,4.1,0
54245,法库,123.4,42.5,2016-05-14 06,14.7,44%,1006.3,210,6,0
54248,沈北,123.53,42.03,2016-05-14 06,13.6,59%,1011.8,163,2.7,0
54332,辽中,122.72,41.52,2016-05-14 06,13.3,56%,1018.3,233,3.1,0
54333,新民,122.85,41.97,2016-05-14 06,12.9,58%,1015.3,209,2.5,0
54340,苏家屯,123.32,41.67,2016-05-14 06,15.3,42%,1015.2,143,2.4,0
54342,沈阳,123.52,41.73,2016-05-14 06,11.2,82%,1013.5,PPC,0.1,0
54244,康平,123.33,42.75,2016-05-14 07,15.7,35%,1003.6,225,5.8,0
54245,法库,123.4,42.5,2016-05-14 07,15.5,45%,1006.7,212,6.2,0
54248,沈北,123.53,42.03,2016-05-14 07,14.8,53%,1011.8,150,2.2,0
54332,辽中,122.72,41.52,2016-05-14 07,13.6,56%,1018,208,2.8,0
54333,新民,122.85,41.97,2016-05-14 07,13.7,53%,1014.7,196,3.4,0
54340,苏家屯,123.32,41.67,2016-05-14 07,15.8,41%,1014.9,149,2.9,0
54342,沈阳,123.52,41.73,2016-05-14 07,15.8,44%,1013.5,181,2.1,0
54244,康平,123.33,42.75,2016-05-14 08,15.7,37%,1003,216,4,0
54245,法库,123.4,42.5,2016-05-14 08,15.9,44%,1006.3,211,5.5,0
54248,沈北,123.53,42.03,2016-05-14 08,15.7,46%,1011.7,160,2.4,0
54332,辽中,122.72,41.52,2016-05-14 08,15.4,45%,1017.6,208,4.3,0
54333,新民,122.85,41.97,2016-05-14 08,14.8,49%,1014.6,204,3.4,0
54340,苏家屯,123.32,41.67,2016-05-14 08,16.6,37%,1015,148,2.3,0
54342,沈阳,123.52,41.73,2016-05-14 08,16.7,37%,1013.4,198,2.3,0
54244,康平,123.33,42.75,2016-05-14 09,16.3,36%,1003,230,5.4,0
54245,法库,123.4,42.5,2016-05-14 09,16.4,39%,1006.6,212,6.2,0
54248,沈北,123.53,42.03,2016-05-14 09,16.9,40%,1011.6,166,2,0
54332,辽中,122.72,41.52,2016-05-14 09,15.6,46%,1016.3,160,2.5,0
54333,新民,122.85,41.97,2016-05-14 09,15.8,44%,1014.5,222,3,0
54340,苏家屯,123.32,41.67,2016-05-14 09,17.3,38%,1014.5,143,2.4,0
54342,沈阳,123.52,41.73,2016-05-14 09,17.3,37%,1012.9,194,2.3,0
54244,康平,123.33,42.75,2016-05-14 10,16.6,34%,1003,222,5,0
54245,法库,123.4,42.5,2016-05-14 10,16.5,39%,1005.8,203,5,0
54248,沈北,123.53,42.03,2016-05-14 10,17.4,35%,1011.1,144,2.6,0
54332,辽中,122.72,41.52,2016-05-14 10,16.2,48%,1017.2,216,3.3,0
54333,新民,122.85,41.97,2016-05-14 10,15.8,45%,1014.4,214,2.9,0
54340,苏家屯,123.32,41.67,2016-05-14 10,17.8,36%,1014.4,186,1.7,0
54342,沈阳,123.52,41.73,2016-05-14 10,17.8,37%,1012.4,218,2.7,0
54244,康平,123.33,42.75,2016-05-14 11,16.3,38%,1003,218,3.9,0
54245,法库,123.4,42.5,2016-05-14 11,16.8,40%,1006.3,213,6.2,0
54248,沈北,123.53,42.03,2016-05-14 11,17.6,35%,1011,196,2.5,0
54332,辽中,122.72,41.52,2016-05-14 11,16.1,49%,1017.3,252,3.6,0
54333,新民,122.85,41.97,2016-05-14 11,15.7,48%,1014.5,220,1.8,0
54340,苏家屯,123.32,41.67,2016-05-14 11,17.9,33%,1014,188,1.9,0
54342,沈阳,123.52,41.73,2016-05-14 11,17.6,35%,1011.6,205,2.9,0
54244,康平,123.33,42.75,2016-05-14 12,15.8,38%,1002.9,225,4.4,0
54245,法库,123.4,42.5,2016-05-14 12,16.5,37%,1006,218,5.6,0
54248,沈北,123.53,42.03,2016-05-14 12,17.6,38%,1010.6,218,1.9,0
54332,辽中,122.72,41.52,2016-05-14 12,15.8,52%,1017.2,239,2.6,0
54333,新民,122.85,41.97,2016-05-14 12,15.8,40%,1014.4,225,2.7,0
54340,苏家屯,123.32,41.67,2016-05-14 12,17.6,37%,1013.8,172,2,0
54342,沈阳,123.52,41.73,2016-05-14 12,17.5,36%,1012.4,202,2.7,0
54244,康平,123.33,42.75,2016-05-14 13,15.7,34%,1002.3,227,5,0
54245,法库,123.4,42.5,2016-05-14 13,16.2,38%,1005.6,214,5.7,0
54248,沈北,123.53,42.03,2016-05-14 13,17.5,38%,1010.7,226,3.1,0
54332,辽中,122.72,41.52,2016-05-14 13,15.7,54%,1016.9,226,2.3,0
54333,新民,122.85,41.97,2016-05-14 13,15.6,38%,1013.6,220,3.2,0
54340,苏家屯,123.32,41.67,2016-05-14 13,17.6,37%,1013.9,187,2,0
54342,沈阳,123.52,41.73,2016-05-14 13,17.2,41%,1012.2,199,3.7,0
54244,康平,123.33,42.75,2016-05-14 14,15.7,30%,1001.8,221,4.6,0
54245,法库,123.4,42.5,2016-05-14 14,15.7,37%,1005,212,4.8,0
54248,沈北,123.53,42.03,2016-05-14 14,16.6,48%,1009.4,206,2.1,0
54332,辽中,122.72,41.52,2016-05-14 14,14.7,55%,1016,234,5.4,0
54333,新民,122.85,41.97,2016-05-14 14,15.3,46%,1013.1,202,3.4,0
54340,苏家屯,123.32,41.67,2016-05-14 14,17.2,40%,1012.8,164,2,0
54342,沈阳,123.52,41.73,2016-05-14 14,17.3,37%,1011.1,195,4.8,0
54244,康平,123.33,42.75,2016-05-14 15,15.3,31%,1001.4,205,4.6,0
54245,法库,123.4,42.5,2016-05-14 15,15.6,42%,1004.5,215,5,0
54248,沈北,123.53,42.03,2016-05-14 15,17,36%,1009.1,209,4.4,0
54332,辽中,122.72,41.52,2016-05-14 15,14.9,52%,1015.1,226,3.8,0
54333,新民,122.85,41.97,2016-05-14 15,14.9,45%,1012.4,208,2.7,0
54340,苏家屯,123.32,41.67,2016-05-14 15,16.6,41%,1012.3,156,2.1,0
54342,沈阳,123.52,41.73,2016-05-14 15,16.6,41%,1010.9,188,3.4,0
54244,康平,123.33,42.75,2016-05-14 16,15.1,31%,1000.3,223,4.9,0
54245,法库,123.4,42.5,2016-05-14 16,14.8,49%,1003.4,220,4.5,0
54248,沈北,123.53,42.03,2016-05-14 16,16.4,43%,1008.1,182,2.8,0
54332,辽中,122.72,41.52,2016-05-14 16,13.9,65%,1014.4,220,2.4,0
54333,新民,122.85,41.97,2016-05-14 16,13.7,60%,1011.9,212,1.5,0
54340,苏家屯,123.32,41.67,2016-05-14 16,16.2,47%,1011.1,158,2.5,0
54342,沈阳,123.52,41.73,2016-05-14 16,15.9,53%,1009.5,184,3.5,0
54244,康平,123.33,42.75,2016-05-14 17,13.3,49%,999.9,232,3.5,0
54245,法库,123.4,42.5,2016-05-14 17,12.4,66%,1003.2,232,5.1,0.1
54248,沈北,123.53,42.03,2016-05-14 17,14.2,61%,1007.5,213,1.9,0.1
54332,辽中,122.72,41.52,2016-05-14 17,12.5,76%,1014.1,253,3,0.4
54333,新民,122.85,41.97,2016-05-14 17,11.9,71%,1011.5,243,1.4,0.3
54340,苏家屯,123.32,41.67,2016-05-14 17,15.1,60%,1010.5,174,1.2,0
54342,沈阳,123.52,41.73,2016-05-14 17,15,63%,1008.7,227,1.9,0
54244,康平,123.33,42.75,2016-05-14 18,10.3,73%,999.8,222,2.9,0.3
54245,法库,123.4,42.5,2016-05-14 18,10.4,79%,1002.9,231,4,1.2
54248,沈北,123.53,42.03,2016-05-14 18,12.3,83%,1007.4,264,1.9,1.2
54332,辽中,122.72,41.52,2016-05-14 18,11.1,81%,1013.8,252,3.5,0.9
54333,新民,122.85,41.97,2016-05-14 18,10,83%,1011.2,240,2.2,1.4
54340,苏家屯,123.32,41.67,2016-05-14 18,13.2,79%,1010.7,273,1.9,0.4
54342,沈阳,123.52,41.73,2016-05-14 18,13.4,77%,1008.7,258,2.9,0.1
54244,康平,123.33,42.75,2016-05-14 19,9.1,82%,999.2,232,2.9,0.9
54245,法库,123.4,42.5,2016-05-14 19,9.3,85%,1002.5,227,4.3,1.5
54248,沈北,123.53,42.03,2016-05-14 19,10.6,89%,1007.2,263,2,1.4
54332,辽中,122.72,41.52,2016-05-14 19,10.3,83%,1013.5,219,2.8,0.9
54333,新民,122.85,41.97,2016-05-14 19,9.2,85%,1010.8,231,1.7,1.1
54340,苏家屯,123.32,41.67,2016-05-14 19,11.4,84%,1010.4,276,2.1,0.8
54342,沈阳,123.52,41.73,2016-05-14 19,12,86%,1008.5,254,2.6,1
54244,康平,123.33,42.75,2016-05-14 20,8.9,85%,999,225,3.8,0.6
54245,法库,123.4,42.5,2016-05-14 20,9.1,90%,1002.2,215,3.6,1
54248,沈北,123.53,42.03,2016-05-14 20,9.7,91%,1006.9,253,1.8,1
54332,辽中,122.72,41.52,2016-05-14 20,9.3,81%,1013.3,232,4,0.8
54333,新民,122.85,41.97,2016-05-14 20,8.7,84%,1010.6,232,2.1,0.5
54340,苏家屯,123.32,41.67,2016-05-14 20,10.6,89%,1010.3,273,1.8,1
54342,沈阳,123.52,41.73,2016-05-14 20,10.6,88%,1008.5,241,2,0.9
54244,康平,123.33,42.75,2016-05-14 21,8.8,85%,998.6,215,3.9,0.4
54245,法库,123.4,42.5,2016-05-14 21,8.4,92%,1001.8,212,4.6,1.9
54248,沈北,123.53,42.03,2016-05-14 21,9.2,92%,1006.7,226,2.1,0.8
54332,辽中,122.72,41.52,2016-05-14 21,8.8,90%,1013.2,220,2.9,1.2
54333,新民,122.85,41.97,2016-05-14 21,8.5,91%,1010,212,1.9,1
54340,苏家屯,123.32,41.67,2016-05-14 21,9.5,89%,1010.1,282,1.2,1
54342,沈阳,123.52,41.73,2016-05-14 21,10.3,92%,1008.1,245,2.6,0.8
54244,康平,123.33,42.75,2016-05-14 22,8.2,86%,998.3,243,2.8,0.8
54245,法库,123.4,42.5,2016-05-14 22,8,91%,1001.3,205,5.3,1.6
54248,沈北,123.53,42.03,2016-05-14 22,9.3,92%,1006.4,224,2.3,0.6
54332,辽中,122.72,41.52,2016-05-14 22,8.5,89%,1012.6,222,4,0.8
54333,新民,122.85,41.97,2016-05-14 22,8.5,91%,1009.7,204,3.4,0.6
54340,苏家屯,123.32,41.67,2016-05-14 22,9.5,91%,1009.5,259,1.7,1.3
54342,沈阳,123.52,41.73,2016-05-14 22,9.3,92%,1007.8,242,3,1.1
54244,康平,123.33,42.75,2016-05-14 23,8.8,88%,997.7,223,4.7,0.7
54245,法库,123.4,42.5,2016-05-14 23,8.3,94%,1001.1,214,5.6,1
54248,沈北,123.53,42.03,2016-05-14 23,9,93%,1005.9,232,3.1,0.7
54332,辽中,122.72,41.52,2016-05-14 23,8.6,91%,1012.3,215,4.1,0.5
54333,新民,122.85,41.97,2016-05-14 23,8.3,94%,1009.3,209,3,0.7
54340,苏家屯,123.32,41.67,2016-05-14 23,9.5,93%,1009.6,256,1.6,1.3
54342,沈阳,123.52,41.73,2016-05-14 23,9.5,94%,1007.7,236,3.1,0.8
54244,康平,123.33,42.75,2016-05-15 00,8.4,90%,998.1,247,3.5,0.2
54245,法库,123.4,42.5,2016-05-15 00,8.5,94%,1000.8,219,5.5,0.9
54248,沈北,123.53,42.03,2016-05-15 00,9.3,94%,1006,202,1.9,1.5
54332,辽中,122.72,41.52,2016-05-15 00,8.7,94%,1011.8,206,3.5,1.4
54333,新民,122.85,41.97,2016-05-15 00,8.3,95%,1009.8,249,1.5,0.5
54340,苏家屯,123.32,41.67,2016-05-15 00,9,92%,1009.2,211,1.3,3
54342,沈阳,123.52,41.73,2016-05-15 00,9.6,95%,1007.3,216,2.5,2.6
54244,康平,123.33,42.75,2016-05-15 01,8.7,89%,997.3,231,4,0.2
54245,法库,123.4,42.5,2016-05-15 01,8.5,94%,1000.6,216,5.3,0.3
54248,沈北,123.53,42.03,2016-05-15 01,9.4,94%,1005.7,220,2,2
54332,辽中,122.72,41.52,2016-05-15 01,8.9,96%,1012.5,249,3.8,2.5
54333,新民,122.85,41.97,2016-05-15 01,8.5,96%,1009.5,227,2,1
54340,苏家屯,123.32,41.67,2016-05-15 01,8.7,93%,1009.1,265,1.6,3.1
54342,沈阳,123.52,41.73,2016-05-15 01,9.1,95%,1007.2,236,2.3,2.8
54244,康平,123.33,42.75,2016-05-15 02,8.7,89%,996.7,236,3.1,0.1
54245,法库,123.4,42.5,2016-05-15 02,8.8,94%,999.8,218,4.8,1.3
54248,沈北,123.53,42.03,2016-05-15 02,8.7,94%,1005.2,231,3.3,1.7
54332,辽中,122.72,41.52,2016-05-15 02,9,96%,1010.8,193,3.6,1.9
54333,新民,122.85,41.97,2016-05-15 02,8.7,97%,1008.1,215,2.2,1.2
54340,苏家屯,123.32,41.67,2016-05-15 02,8.7,94%,1008.6,274,1.7,3
54342,沈阳,123.52,41.73,2016-05-15 02,8.9,96%,1006.7,247,2,2.5
54244,康平,123.33,42.75,2016-05-15 03,8.5,91%,996.2,246,2.5,0.3
54245,法库,123.4,42.5,2016-05-15 03,8.6,94%,999.3,204,4,0.6
54248,沈北,123.53,42.03,2016-05-15 03,8.8,95%,1004.1,186,2,1.6
54332,辽中,122.72,41.52,2016-05-15 03,9.3,97%,1010.3,219,3.6,2
54333,新民,122.85,41.97,2016-05-15 03,9,97%,1007.5,224,2.3,0.6
54340,苏家屯,123.32,41.67,2016-05-15 03,8.9,94%,1007.2,152,2,1.4
54342,沈阳,123.52,41.73,2016-05-15 03,8.9,95%,1005.8,213,2.1,1.6
54244,康平,123.33,42.75,2016-05-15 04,8.3,93%,995.9,257,3,1.6
54245,法库,123.4,42.5,2016-05-15 04,8.8,95%,998.9,225,3.4,1.4
54248,沈北,123.53,42.03,2016-05-15 04,9.2,95%,1003.5,193,1.8,1.1
54332,辽中,122.72,41.52,2016-05-15 04,9.5,96%,1009.8,232,3.9,0.7
54333,新民,122.85,41.97,2016-05-15 04,9.1,97%,1007.1,237,1.9,0.9
54340,苏家屯,123.32,41.67,2016-05-15 04,9.2,94%,1006.9,217,1.2,1.4
54342,沈阳,123.52,41.73,2016-05-15 04,9.1,95%,1005.2,228,2.5,1.1
54244,康平,123.33,42.75,2016-05-15 05,8.3,95%,995.7,252,2.7,2.6
54245,法库,123.4,42.5,2016-05-15 05,8.8,95%,998.8,222,3.5,2
54248,沈北,123.53,42.03,2016-05-15 05,9.3,95%,1003.6,219,2.4,1.8
54332,辽中,122.72,41.52,2016-05-15 05,9.5,97%,1009.7,243,2.5,2
54333,新民,122.85,41.97,2016-05-15 05,9.1,97%,1006.9,239,1.7,1.7
54340,苏家屯,123.32,41.67,2016-05-15 05,9.5,94%,1006.8,242,1.7,2
54342,沈阳,123.52,41.73,2016-05-15 05,9.4,95%,1005.1,228,3,2
54244,康平,123.33,42.75,2016-05-15 06,8.5,95%,995.7,254,2.1,0.6
54245,法库,123.4,42.5,2016-05-15 06,9,95%,998.8,227,3.3,1.5
54248,沈北,123.53,42.03,2016-05-15 06,9.3,95%,1003.5,237,2.6,1.9
54332,辽中,122.72,41.52,2016-05-15 06,9.7,97%,1009.8,248,1.9,0.7
54333,新民,122.85,41.97,2016-05-15 06,9.3,98%,1006.9,247,1.5,0.7
54340,苏家屯,123.32,41.67,2016-05-15 06,9.8,94%,1006.8,243,1.5,1.9
54342,沈阳,123.52,41.73,2016-05-15 06,9.7,95%,1005,228,2.6,2.1
54244,康平,123.33,42.75,2016-05-15 07,9,95%,995.4,265,2,0
54245,法库,123.4,42.5,2016-05-15 07,9.2,95%,998.2,220,3,0.4
54248,沈北,123.53,42.03,2016-05-15 07,9.6,95%,1003.2,213,1.8,2.2
54332,辽中,122.72,41.52,2016-05-15 07,10.1,97%,1009.7,244,2.1,0.1
54333,新民,122.85,41.97,2016-05-15 07,9.7,98%,1007.1,235,1.2,0.1
54340,苏家屯,123.32,41.67,2016-05-15 07,10,94%,1006.2,227,1.2,1.7
54342,沈阳,123.52,41.73,2016-05-15 07,9.9,95%,1004.4,219,1.7,2.2
54244,康平,123.33,42.75,2016-05-15 08,9.5,94%,995.2,231,1.7,0
54245,法库,123.4,42.5,2016-05-15 08,9.6,95%,998.4,216,2.5,0
54248,沈北,123.53,42.03,2016-05-15 08,10,95%,1003.1,222,2.1,0.4
54332,辽中,122.72,41.52,2016-05-15 08,10.7,96%,1009.3,232,2.3,0
54333,新民,122.85,41.97,2016-05-15 08,10.1,98%,1006.6,230,1,0.1
54340,苏家屯,123.32,41.67,2016-05-15 08,10.4,94%,1006.4,246,1.3,0.6
54342,沈阳,123.52,41.73,2016-05-15 08,10.2,95%,1004.7,232,2.3,0.8
54244,康平,123.33,42.75,2016-05-15 09,10.5,88%,995.2,256,1.8,0
54245,法库,123.4,42.5,2016-05-15 09,10.1,90%,998.4,227,3.1,0
54248,沈北,123.53,42.03,2016-05-15 09,10.7,93%,1003.1,221,1.8,0.2
54332,辽中,122.72,41.52,2016-05-15 09,11.1,94%,1009.5,222,2.7,0
54333,新民,122.85,41.97,2016-05-15 09,10.7,96%,1006.7,219,1.2,0
54340,苏家屯,123.32,41.67,2016-05-15 09,10.9,92%,1006.2,264,1.3,0.1
54342,沈阳,123.52,41.73,2016-05-15 09,10.7,94%,1004.4,195,1.9,0.3
54244,康平,123.33,42.75,2016-05-15 10,12.9,77%,995,269,2.3,0
54245,法库,123.4,42.5,2016-05-15 10,11.3,87%,998.1,204,3.2,0
54248,沈北,123.53,42.03,2016-05-15 10,11.4,90%,1002.8,248,1.6,0
54332,辽中,122.72,41.52,2016-05-15 10,11.9,93%,1009.1,225,2.3,0
54333,新民,122.85,41.97,2016-05-15 10,12,92%,1006.4,208,1.6,0
54340,苏家屯,123.32,41.67,2016-05-15 10,11.7,88%,1006,277,1.3,0.2
54342,沈阳,123.52,41.73,2016-05-15 10,11.6,90%,1004.3,261,2,0.1
54244,康平,123.33,42.75,2016-05-15 11,15.5,49%,994.4,285,3.1,0
54245,法库,123.4,42.5,2016-05-15 11,13.2,80%,997.6,221,2.8,0
54248,沈北,123.53,42.03,2016-05-15 11,12.1,86%,1002.5,237,2,0
54332,辽中,122.72,41.52,2016-05-15 11,13,89%,1009,212,1.9,0
54333,新民,122.85,41.97,2016-05-15 11,14.2,77%,1006.1,242,1.2,0
54340,苏家屯,123.32,41.67,2016-05-15 11,12.5,86%,1005.9,273,1.6,0
54342,沈阳,123.52,41.73,2016-05-15 11,12.3,86%,1004,246,1.8,0
54244,康平,123.33,42.75,2016-05-15 12,17,36%,993.8,299,3.6,0
54245,法库,123.4,42.5,2016-05-15 12,14.6,71%,996.9,198,3.8,0
54248,沈北,123.53,42.03,2016-05-15 12,13.4,80%,1002,215,2,0
54332,辽中,122.72,41.52,2016-05-15 12,15.4,71%,1008.2,221,1.2,0
54333,新民,122.85,41.97,2016-05-15 12,16.3,67%,1005.4,207,1.6,0
54340,苏家屯,123.32,41.67,2016-05-15 12,13.6,78%,1005.3,256,1.3,0
54342,沈阳,123.52,41.73,2016-05-15 12,13.1,83%,1003.6,223,1.7,0
54244,康平,123.33,42.75,2016-05-15 13,18,32%,993.2,297,3.6,0
54245,法库,123.4,42.5,2016-05-15 13,16,67%,996.1,206,3.3,0
54248,沈北,123.53,42.03,2016-05-15 13,14.8,67%,1001.3,205,1.6,0
54332,辽中,122.72,41.52,2016-05-15 13,16.9,67%,1007.5,238,2,0
54333,新民,122.85,41.97,2016-05-15 13,18.3,65%,1004.6,223,1.7,0
54340,苏家屯,123.32,41.67,2016-05-15 13,15.4,61%,1004.6,171,1.1,0
54342,沈阳,123.52,41.73,2016-05-15 13,14.5,66%,1003,237,1.3,0
54244,康平,123.33,42.75,2016-05-15 14,17.7,27%,992.6,285,4.9,0
54245,法库,123.4,42.5,2016-05-15 14,17.8,32%,995.5,308,2.7,0
54248,沈北,123.53,42.03,2016-05-15 14,16.5,54%,1000.3,218,1.7,0
54332,辽中,122.72,41.52,2016-05-15 14,17.3,60%,1006.7,284,1.8,0
54333,新民,122.85,41.97,2016-05-15 14,18.7,34%,1003.9,308,2.6,0
54340,苏家屯,123.32,41.67,2016-05-15 14,16.7,57%,1003.5,143,1.6,0
54342,沈阳,123.52,41.73,2016-05-15 14,16.3,57%,1001.9,205,1.5,0
54244,康平,123.33,42.75,2016-05-15 15,18.9,19%,991.6,270,5.6,0
54245,法库,123.4,42.5,2016-05-15 15,18.3,28%,994.6,316,2.6,0
54248,沈北,123.53,42.03,2016-05-15 15,17.2,52%,999.7,208,2.3,0
54332,辽中,122.72,41.52,2016-05-15 15,19.1,30%,1006,321,5.2,0
54333,新民,122.85,41.97,2016-05-15 15,20.1,31%,1003.2,283,2.2,0
54340,苏家屯,123.32,41.67,2016-05-15 15,17.5,52%,1002.9,275,1.6,0
54342,沈阳,123.52,41.73,2016-05-15 15,16.7,55%,1001.2,234,2.1,0
54244,康平,123.33,42.75,2016-05-15 16,17.9,24%,991.6,285,4.8,0
54245,法库,123.4,42.5,2016-05-15 16,18.7,23%,994.3,280,2.6,0
54248,沈北,123.53,42.03,2016-05-15 16,18.4,46%,999.2,228,2.1,0
54332,辽中,122.72,41.52,2016-05-15 16,18.7,27%,1005.8,309,3.8,0
54333,新民,122.85,41.97,2016-05-15 16,19.5,27%,1002.9,279,2,0
54340,苏家屯,123.32,41.67,2016-05-15 16,18.9,45%,1002.4,272,2.3,0
54342,沈阳,123.52,41.73,2016-05-15 16,16.5,59%,1000.9,193,2.2,0
54244,康平,123.33,42.75,2016-05-15 17,18,30%,991,281,4.8,0
54245,法库,123.4,42.5,2016-05-15 17,18,28%,993.7,258,1.4,0
54248,沈北,123.53,42.03,2016-05-15 17,18.4,24%,998.5,261,2.9,0
54332,辽中,122.72,41.52,2016-05-15 17,18.9,27%,1005.2,302,2.6,0
54333,新民,122.85,41.97,2016-05-15 17,19.1,24%,1002.2,318,3.1,0
54340,苏家屯,123.32,41.67,2016-05-15 17,19.1,25%,1001.8,298,2.7,0
54342,沈阳,123.52,41.73,2016-05-15 17,16.8,61%,1000.1,181,2.6,0
54244,康平,123.33,42.75,2016-05-15 18,15.5,37%,991.2,307,5.9,0
54245,法库,123.4,42.5,2016-05-15 18,15.9,39%,994.4,324,3.4,0
54248,沈北,123.53,42.03,2016-05-15 18,17.4,34%,998.6,280,3,0
54332,辽中,122.72,41.52,2016-05-15 18,18.3,29%,1005.2,303,2.9,0
54333,新民,122.85,41.97,2016-05-15 18,17.4,32%,1002.6,329,3.1,0
54340,苏家屯,123.32,41.67,2016-05-15 18,18.2,29%,1001.7,281,1.9,0
54342,沈阳,123.52,41.73,2016-05-15 18,17.8,24%,999.9,272,2.6,0
54244,康平,123.33,42.75,2016-05-15 19,15.3,38%,991.8,296,2.6,0
54245,法库,123.4,42.5,2016-05-15 19,14.6,45%,994.4,335,2.9,0
54248,沈北,123.53,42.03,2016-05-15 19,15.6,39%,999,312,2.3,0
54332,辽中,122.72,41.52,2016-05-15 19,16.6,35%,1005.6,315,2.1,0
54333,新民,122.85,41.97,2016-05-15 19,15.7,40%,1002.9,331,1.7,0
54340,苏家屯,123.32,41.67,2016-05-15 19,16.8,33%,1002.3,317,3.2,0
54342,沈阳,123.52,41.73,2016-05-15 19,17,29%,1000.3,311,2.6,0
54342,沈阳,123.52,41.73,2016-05-15 20,15.7,35%,1000.7,311,1.7,0
54342,沈阳,123.52,41.73,2016-05-16 00,7.3,86%,1000.1,243,0.9,0
54340,苏家屯,123.32,41.67,2016-05-16 02,11.1,70%,1001.5,170,1.3,0
54342,沈阳,123.52,41.73,2016-05-16 02,7.7,82%,999.7,233,1,0
54342,沈阳,123.52,41.73,2016-05-16 03,6.4,90%,999.7,173,0.4,0
54342,沈阳,123.52,41.73,2016-05-16 04,5.5,93%,999.8,217,0.4,0
54342,沈阳,123.52,41.73,2016-05-16 05,5.2,95%,999.9,187,0.6,0
